tile_id,device_id,timestamp_utc,temperature_c,latitude,longitude,altitude_m,city,country
T9,02:00:00:9d:23:b4,2026-02-07T17:11:05+00:00,10.1,50.851036,3.164608,21,Moorsele,BE
T9,02:00:00:36:94:f6,2026-02-07T17:10:58+00:00,10.4,50.8814346,3.2044885,26,Lendelede,BE
T9,02:00:00:3f:57:7c,2026-02-07T17:10:05+00:00,11.1,50.8543890528653,3.22327602327022,15,Wevelgem,BE
T9,02:00:00:05:4b:9c,2026-02-07T17:18:20+00:00,10.8,50.86083984375,3.24168181419373,18,Kortrijk,BE
T9,02:00:00:00:bb:20,2026-02-07T17:15:21+00:00,9.8,50.8632913473519,3.31824004644573,15,Harelbeke,BE
T9,02:00:00:b5:71:66,2026-02-07T17:17:23+00:00,9.6,50.8633576,3.32096320000006,17,Harelbeke,BE
T9,02:00:00:7a:d3:d4,2026-02-07T17:12:38+00:00,9.7,50.85932,3.32534,16,Harelbeke,BE
T9,02:00:00:5e:fa:78,2026-02-07T17:09:35+00:00,10.8,50.87384,3.42463,13,Waregem,BE
T9,02:00:00:b2:ba:04,2026-02-07T17:13:36+00:00,10.9,50.8905720239972,3.41335577368033,12,Waregem,BE
T9,02:00:00:70:17:90,2026-02-07T17:12:15+00:00,10.4,50.847044,3.4460072,20,Anzegem,BE
T9,02:00:00:a2:43:ec,2026-02-07T17:12:31+00:00,9.6,50.9150925131216,2.27683412692053,2,Looberghe,FR
T9,02:00:00:5f:3a:3a,2026-02-07T17:18:50+00:00,9.6,50.915147049392,2.27697930540118,2,Looberghe,FR
T9,02:00:00:74:79:f8,2026-02-07T17:16:19+00:00,9.7,50.966901,2.277453,0,Brouckerque,FR
T9,02:00:00:a4:1d:1a,2026-02-07T17:15:06+00:00,9.3,50.9489454216946,2.37090945413426,4,Steene,FR
T9,02:00:00:a2:3b:e2,2026-02-07T17:17:01+00:00,9.2,50.9512161005266,2.3742968029569,0,Steene,FR
T9,02:00:00:83:b0:04,2026-02-07T17:12:37+00:00,9.2,50.9571,2.3914185,0,Steene,FR
T9,02:00:00:74:02:d6,2026-02-07T17:16:12+00:00,8.8,50.9651913,2.4890603,16,Warhem,FR
T9,02:00:00:a2:6d:ee,2026-02-07T17:17:19+00:00,9.1,50.938217,2.537542,18,Rexpoëde,FR
T9,02:00:00:af:5e:ba,2026-02-07T17:10:44+00:00,9.5,50.9763031005859,2.52789759635925,0,Warhem,FR
T9,02:00:00:84:6d:30,2026-02-07T17:17:37+00:00,9.9,50.9751933333333,2.58366666666667,5,Hondschoote,FR
T9,02:00:00:bd:cc:d2,2026-02-07T17:14:57+00:00,9.3,50.9217312702448,2.61986061901461,5,Alveringem,BE
T9,02:00:00:a9:5e:68,2026-02-07T17:18:59+00:00,9.5,50.9592552185059,2.6947877407074,7,Alveringem,BE
T9,02:00:00:a4:53:40,2026-02-07T17:16:42+00:00,10.4,50.924684,2.867268,7,Bikschote,BE
T9,02:00:00:b5:b0:06,2026-02-07T17:10:45+00:00,11.0,50.9564832931336,2.86481567447133,3,Houthulst,BE
T9,02:00:00:a9:79:d0,2026-02-07T17:15:24+00:00,10.2,50.9515724182129,2.89768600463867,14,Houthulst,BE
T9,02:00:00:03:6e:c4,2026-02-07T17:10:45+00:00,10.2,50.9692984,2.911633,9,Houthulst,BE
T9,02:00:00:bc:d6:32,2026-02-07T17:17:42+00:00,9.8,50.9469337463379,2.97825217247009,20,Staden,BE
T9,02:00:00:33:e7:9a,2026-02-07T17:16:06+00:00,9.9,50.9545811253522,3.0274772471528,27,Staden,BE
T9,02:00:00:ab:e1:3a,2026-02-07T17:17:00+00:00,10.7,50.937057,3.086463,25,Roeselare,BE
T9,02:00:00:bd:ee:6e,2026-02-07T17:15:56+00:00,10.7,50.945503,3.09199,21,Roeselare,BE
T9,02:00:00:53:18:58,2026-02-07T17:10:50+00:00,10.5,50.924428,3.097808,21,Roeselare,BE
T9,02:00:00:a4:46:98,2026-02-07T17:16:58+00:00,10.5,50.9212265014648,3.11573266983032,31,Roeselare,BE
T9,02:00:00:37:22:b2,2026-02-07T17:19:25+00:00,10.4,50.940294,3.10825,21,Roeselare,BE
T9,02:00:00:19:ca:8c,2026-02-07T17:12:24+00:00,10.6,50.920625,3.214229,19,Izegem,BE
T9,02:00:00:17:b4:f0,2026-02-07T17:14:50+00:00,10.7,50.921989,3.215026,18,Izegem,BE
T9,02:00:00:73:b0:ee,2026-02-07T17:15:22+00:00,10.9,50.932384,3.2161844,16,Izegem,BE
T9,02:00:00:bd:e5:a0,2026-02-07T17:10:05+00:00,10.8,50.933626,3.325092,18,Oostrozebeke,BE
T9,02:00:00:1f:7d:e0,2026-02-07T17:15:38+00:00,10.7,50.960199,3.410011,9,Dentergem,BE
T9,02:00:00:22:b4:a4,2026-02-07T17:17:08+00:00,10.8,50.9170482,3.46227590000001,14,Zulte,BE
T9,02:00:00:65:03:38,2026-02-07T17:11:22+00:00,11.0,50.968645,3.428776,11,Dentergem,BE
T9,02:00:00:02:e8:4e,2026-02-07T17:17:01+00:00,10.6,50.922927316205,3.48380863666534,11,Zulte,BE
T9,02:00:00:b9:56:fa,2026-02-07T17:15:30+00:00,10.0,51.0131008,2.31132540000002,1,Grande-Synthe,FR
T9,02:00:00:a9:c0:b4,2026-02-07T17:18:10+00:00,9.9,51.020418,2.321738,3,Dunkirk,FR
T9,02:00:00:2a:fa:8c,2026-02-07T17:19:30+00:00,9.5,51.029139248119,2.30241496507915,6,Dunkirk,FR
T9,02:00:00:af:50:4a,2026-02-07T17:12:31+00:00,9.6,50.9996528625488,2.36065006256104,1,Cappelle-la-Grande,FR
T9,02:00:00:a9:b4:46,2026-02-07T17:06:56+00:00,10.2,51.0034,2.3608,4,Cappelle-la-Grande,FR
T9,02:00:00:a4:44:ae,2026-02-07T17:15:15+00:00,9.8,51.0302047729492,2.35735011100769,2,Dunkirk,FR
T9,02:00:00:9c:f0:8a,2026-02-07T17:14:16+00:00,9.0,51.013781,2.46106099999994,0,Téteghem-Coudekerque-Village,FR
T9,02:00:00:83:77:78,2026-02-07T17:16:02+00:00,9.7,51.033292,2.462491,2,Leffrinckoucke,FR
T9,02:00:00:29:0a:bc,2026-02-07T17:10:23+00:00,10.0,50.98933,2.5277486,0,Uxem,FR
T9,02:00:00:27:91:b8,2026-02-07T17:12:32+00:00,9.2,51.010235,2.607846,6,Veurne,BE
T9,02:00:00:04:6a:fa,2026-02-07T17:12:28+00:00,9.5,51.016507,2.732929,1,Alveringem,BE
T9,02:00:00:a4:4a:e2,2026-02-07T17:13:45+00:00,10.3,50.9981490246225,2.80183231802766,0,Diksmuide,BE
T9,02:00:00:83:ac:30,2026-02-07T17:14:11+00:00,10.3,50.994102,2.9076517,21,Houthulst,BE
T9,02:00:00:65:46:54,2026-02-07T17:17:58+00:00,10.2,50.993774,2.9122849,23,Klerken,BE
T9,02:00:00:b5:99:90,2026-02-07T17:13:51+00:00,11.1,51.017516,2.959616,7,Zarren,BE
T9,02:00:00:8d:d1:b4,2026-02-07T17:14:17+00:00,9.8,50.985728,3.002792,17,Staden,BE
T9,02:00:00:03:c9:d4,2026-02-07T17:14:48+00:00,10.4,50.994415894472,3.12167556026102,33,Hooglede,BE
T9,02:00:00:2b:4a:78,2026-02-07T17:09:38+00:00,10.7,50.9891009109767,3.15832201767466,23,Roeselare,BE
T9,02:00:00:83:f5:9c,2026-02-07T17:17:59+00:00,10.6,51.024527,3.129402,26,Lichtervelde,BE
T9,02:00:00:53:20:c0,2026-02-07T17:12:47+00:00,10.3,51.0337142944336,3.20664095878601,27,Wingene,BE
T9,02:00:00:7a:ad:90,2026-02-07T17:14:51+00:00,10.1,50.987282,3.238731,24,Pittem,BE
T9,02:00:00:bc:ab:ce,2026-02-07T17:16:18+00:00,10.3,51.017884,3.262785,40,Egem,BE
T9,02:00:00:a9:e7:ba,2026-02-07T17:16:00+00:00,10.8,50.9949378967285,3.31378626823425,45,Tielt,BE
T9,02:00:00:70:5d:6e,2026-02-07T17:18:17+00:00,10.5,50.9942501725452,3.34118485450745,31,Tielt,BE
T9,02:00:00:27:68:cc,2026-02-07T17:12:26+00:00,9.9,51.048917,2.391774,11,Dunkirk,FR
T9,02:00:00:b0:b3:80,2026-02-07T17:18:54+00:00,9.6,51.045985,2.39793,8,Dunkirk,FR
T9,02:00:00:a4:6b:b2,2026-02-07T17:12:20+00:00,10.3,51.049541,2.397512,11,Dunkirk,FR
T9,02:00:00:b9:41:28,2026-02-07T17:19:19+00:00,9.3,51.06827,2.51578799999998,2,Bray-Dunes,FR
T9,02:00:00:af:9d:22,2026-02-07T17:09:29+00:00,9.3,51.0793075561523,2.51846885681152,8,Bray-Dunes,FR
T9,02:00:00:9d:23:40,2026-02-07T17:14:40+00:00,9.4,51.072246,2.539707,0,Bray-Dunes,FR
T9,02:00:00:05:39:f4,2026-02-07T17:12:41+00:00,9.6,51.072395,2.589786,1,Adinkerke,BE
T9,02:00:00:9c:db:6a,2026-02-07T17:14:45+00:00,9.8,51.0973930358887,2.57308387756348,13,De Panne,BE
T9,02:00:00:01:af:1e,2026-02-07T17:11:52+00:00,9.4,51.095811,2.579702,10,De Panne,BE
T9,02:00:00:58:b9:ca,2026-02-07T17:11:57+00:00,10.5,51.08107,2.87795,1,Diksmuide,BE
T9,02:00:00:7f:99:cc,2026-02-07T17:18:19+00:00,10.2,51.061553,2.891086,2,Diksmuide,BE
T9,02:00:00:b5:ad:88,2026-02-07T17:09:55+00:00,10.3,51.05708,2.9166496,10,Diksmuide,BE
T9,02:00:00:59:05:48,2026-02-07T17:13:41+00:00,10.0,51.083873,2.944176,10,Koekelare,BE
T9,02:00:00:2e:f7:70,2026-02-07T17:16:16+00:00,10.0,51.089741,2.990584,15,Koekelare,BE
T9,02:00:00:6b:98:66,2026-02-07T17:13:44+00:00,10.7,51.0810591,3.02844380000002,42,Ichtegem,BE
T9,02:00:00:74:68:bc,2026-02-07T17:16:05+00:00,10.3,51.1024284362793,3.03227090835571,21,Ichtegem,BE
T9,02:00:00:04:66:b2,2026-02-07T17:17:10+00:00,10.4,51.0874990572676,3.09654593467712,36,Torhout,BE
T9,02:00:00:33:d3:40,2026-02-07T17:14:36+00:00,10.8,51.065601348877,3.10080003738403,21,Torhout,BE
T9,02:00:00:12:d0:f6,2026-02-07T17:09:17+00:00,10.6,51.0830733042853,3.10225611440549,35,Torhout,BE
T9,02:00:00:bd:ea:b6,2026-02-07T17:10:55+00:00,10.7,51.10913,3.222,12,Waardamme,BE
T9,02:00:00:5f:24:9e,2026-02-07T17:09:27+00:00,10.3,51.052785,3.276203,23,Wingene,BE
T9,02:00:00:9c:e8:9c,2026-02-07T17:17:11+00:00,10.5,51.092683,3.315435,15,Wingene,BE
T9,02:00:00:74:6f:38,2026-02-07T17:17:57+00:00,10.8,51.0766782601162,3.35306816344974,16,Wingene,BE
T9,02:00:00:a9:69:e8,2026-02-07T17:17:44+00:00,11.2,51.0830230712891,3.37039399147034,28,Doomkerke,BE
T9,02:00:00:01:6f:42,2026-02-07T17:13:04+00:00,11.3,51.071026,3.440611,18,Aalter,BE
T9,02:00:00:bd:1c:2e,2026-02-07T17:13:12+00:00,10.8,51.092165,3.443155,15,Aalter,BE
T9,02:00:00:33:ef:82,2026-02-07T17:17:29+00:00,10.9,51.087404221708,3.44451552654073,23,Aalter,BE
T9,02:00:00:2e:a0:d4,2026-02-07T17:12:22+00:00,10.1,51.115521,2.62315000000003,16,Koksijde,BE
T9,02:00:00:74:6c:30,2026-02-07T17:16:19+00:00,9.9,51.1172528617169,2.62611260129876,18,Koksijde,BE
T9,02:00:00:a2:63:ee,2026-02-07T17:17:02+00:00,9.1,51.1139288223429,2.63136631491478,7,Koksijde,BE
T9,02:00:00:03:05:14,2026-02-07T17:13:23+00:00,9.6,51.122437,2.673452,12,Koksijde,BE
T9,02:00:00:90:b5:54,2026-02-07T17:19:06+00:00,9.6,51.13453,2.677097,19,Koksijde,BE
T9,02:00:00:05:3c:5c,2026-02-07T17:10:52+00:00,9.7,51.13466,2.68236299999994,8,Koksijde,BE
T9,02:00:00:a9:55:e6,2026-02-07T17:10:32+00:00,10.2,51.171835,2.777618,19,Middelkerke,BE
T9,02:00:00:b9:63:9e,2026-02-07T17:11:28+00:00,9.7,51.177176,2.80086,7,Middelkerke,BE
T9,02:00:00:63:4a:54,2026-02-07T17:14:07+00:00,10.0,51.11731719,2.96580743,3,Koekelare,BE
T9,02:00:00:14:44:42,2026-02-07T17:18:04+00:00,10.2,51.177638,2.942183,2,Snaaskerke,BE
T9,02:00:00:74:5e:3e,2026-02-07T17:15:11+00:00,9.9,51.152855,2.948497,3,Gistel,BE
T9,02:00:00:29:67:18,2026-02-07T17:12:36+00:00,10.4,51.127133,2.989932,2,Eernegem,BE
T9,02:00:00:74:41:92,2026-02-07T17:18:44+00:00,10.1,51.1172509995349,3.08735727064217,33,Zedelgem,BE
T9,02:00:00:b5:97:96,2026-02-07T17:17:40+00:00,9.9,51.16076,3.041649,9,Ichtegem,BE
T9,02:00:00:02:ad:6a,2026-02-07T17:13:22+00:00,10.4,51.1673432704244,3.10809121918282,9,Snellegem,BE
T9,02:00:00:90:b1:12,2026-02-07T17:16:51+00:00,10.5,51.151213,3.187551,4,Loppem,BE
T9,02:00:00:84:57:5a,2026-02-07T17:18:11+00:00,11.3,51.1482487951468,3.19334500000002,4,Zedelgem,BE
T9,02:00:00:65:26:e8,2026-02-07T17:16:33+00:00,10.7,51.1418451,3.2353779,16,Oostkamp,BE
T9,02:00:00:73:ee:b4,2026-02-07T17:14:27+00:00,10.2,51.145742,3.264824,6,Oostkamp,BE
T9,02:00:00:bd:d2:36,2026-02-07T17:17:47+00:00,9.9,51.1399372,3.30085600000007,6,Beernem,BE
T9,02:00:00:64:2a:8e,2026-02-07T17:16:37+00:00,10.6,51.144843,3.313569,7,Beernem,BE
T9,02:00:00:a9:79:42,2026-02-07T17:13:00+00:00,10.6,51.12602,3.319963,11,Beernem,BE
T9,02:00:00:06:9d:de,2026-02-07T17:14:05+00:00,11.2,51.1384010314941,3.33820009231567,10,Beernem,BE
T9,02:00:00:74:5a:a6,2026-02-07T17:10:07+00:00,10.6,51.1771964272537,3.48348544939424,20,Maldegem,BE
T10,02:00:00:73:bf:fe,2026-02-07T17:17:20+00:00,8.8,50.3871154785156,4.80194616317749,257,Profondeville,BE
T10,02:00:00:8d:dc:be,2026-02-07T17:18:15+00:00,10.0,50.385004,4.812159,258,Profondeville,BE
T10,02:00:00:04:9b:78,2026-02-07T17:16:00+00:00,8.0,50.40094,4.832921,232,Bois-de-Villers,BE
T10,02:00:00:32:d0:90,2026-02-07T17:14:16+00:00,9.2,50.440286,4.897978,175,Namur,BE
T10,02:00:00:12:da:96,2026-02-07T17:14:15+00:00,9.4,50.41301,4.907088,154,Namur,BE
T10,02:00:00:73:fe:2c,2026-02-07T17:16:21+00:00,9.3,50.420555,4.917805,196,Namur,BE
T10,02:00:00:2b:66:c8,2026-02-07T17:10:34+00:00,9.2,50.4238586425781,5.00566005706787,168,Gesves,BE
T10,02:00:00:70:4c:8a,2026-02-07T17:09:06+00:00,9.6,50.406207,5.053382,223,,BE
T10,02:00:00:3d:18:66,2026-02-07T17:18:58+00:00,8.5,50.429059,5.035895,187,Faulx-les-Tombes,BE
T10,02:00:00:be:02:1e,2026-02-07T17:11:09+00:00,8.3,50.395183,5.11839,287,Gesves,BE
T10,02:00:00:a4:55:60,2026-02-07T17:10:18+00:00,8.1,50.4441719055176,5.12091541290283,264,Ohey,BE
T10,02:00:00:b0:9c:10,2026-02-07T17:18:05+00:00,7.3,50.437685,5.133592,256,Haillot,BE
T10,02:00:00:b5:7d:bc,2026-02-07T17:17:57+00:00,8.2,50.423871,5.254686,224,Pailhe,BE
T10,02:00:00:af:2a:5a,2026-02-07T17:17:45+00:00,8.4,50.41293716,5.29176425,236,Clavier,BE
T10,02:00:00:02:ff:70,2026-02-07T17:17:53+00:00,8.9,50.4193885,5.3085846,245,Clavier,BE
T10,02:00:00:83:b0:aa,2026-02-07T17:09:16+00:00,8.4,50.386414,5.30917,301,Borsu,BE
T10,02:00:00:65:4c:d8,2026-02-07T17:15:52+00:00,8.3,50.394387,5.397673,262,Ocquier,BE
T10,02:00:00:31:d2:fa,2026-02-07T17:16:27+00:00,9.2,50.432434,5.36436000000011,259,Ochain,BE
T10,02:00:00:13:30:b6,2026-02-07T17:10:57+00:00,9.0,50.3890390651095,5.46096736806473,263,Durbuy,BE
T10,02:00:00:1b:2c:04,2026-02-07T17:11:05+00:00,7.5,50.379566,5.47491,243,Durbuy,BE
T10,02:00:00:1e:12:be,2026-02-07T17:16:20+00:00,8.3,50.435587,5.45515099999995,275,Ouffet,BE
T10,02:00:00:27:25:f2,2026-02-07T17:11:58+00:00,6.9,50.4019998097384,5.52728118120342,125,Sy,BE
T10,02:00:00:2d:0d:1e,2026-02-07T17:12:06+00:00,6.9,50.4246253967285,5.53460073471069,113,Hamoir,BE
T10,02:00:00:b8:f7:4c,2026-02-07T17:17:29+00:00,5.6,50.427315,5.531803,123,Hamoir,BE
T10,02:00:00:9c:d9:7a,2026-02-07T17:16:41+00:00,6.8,50.3883099522315,5.6616736217028,397,Le Grand Trixhe,BE
T10,02:00:00:21:07:d0,2026-02-07T17:11:29+00:00,7.1,50.4235373314865,5.67380547523499,370,Aywaille,BE
T10,02:00:00:8d:c4:c6,2026-02-07T17:12:12+00:00,8.9,50.4385184,5.6696341,227,Aywaille,BE
T10,02:00:00:9b:60:44,2026-02-07T17:18:04+00:00,6.6,50.41577,5.73655,310,Lorcé,BE
T10,02:00:00:63:0f:bc,2026-02-07T17:10:03+00:00,6.7,50.4186744689941,5.85088300704956,321,Stoumont,BE
T10,02:00:00:70:40:c4,2026-02-07T17:15:38+00:00,6.3,50.3925439,5.90091390000004,466,Stavelot,BE
T10,02:00:00:b5:7e:98,2026-02-07T17:17:47+00:00,7.3,50.3939978468784,5.92904565790527,296,Stavelot,BE
T10,02:00:00:7f:c2:70,2026-02-07T17:19:07+00:00,6.6,50.42018,5.9819355,378,Malmedy,BE
T10,02:00:00:74:21:88,2026-02-07T17:10:17+00:00,7.1,50.426506,6.0377154,398,Malmedy,BE
T10,02:00:00:64:44:e4,2026-02-07T17:16:21+00:00,9.2,50.46027,4.792706,174,Namur,BE
T10,02:00:00:74:18:e8,2026-02-07T17:17:56+00:00,9.2,50.464412,4.801878,164,Namur,BE
T10,02:00:00:70:48:0c,2026-02-07T17:10:04+00:00,8.9,50.480272,4.795053,165,Namur,BE
T10,02:00:00:b5:ab:14,2026-02-07T17:09:21+00:00,9.0,50.4534260258289,4.88999962806702,128,Namur,BE
T10,02:00:00:16:20:e2,2026-02-07T17:15:46+00:00,9.9,50.473726,4.906259,150,Namur,BE
T10,02:00:00:1e:20:60,2026-02-07T17:10:08+00:00,9.8,50.4646233,4.95239579999998,168,Namur,BE
T10,02:00:00:b2:ba:8c,2026-02-07T17:16:09+00:00,9.3,50.5037422180176,4.99291038513184,188,Andenne,BE
T10,02:00:00:71:43:84,2026-02-07T17:17:34+00:00,8.4,50.508741,4.993709,215,Ville-en-Waret,BE
T10,02:00:00:6b:1d:62,2026-02-07T17:11:58+00:00,8.0,50.471813,5.0298343,176,Andenne,BE
T10,02:00:00:a2:10:ce,2026-02-07T17:09:11+00:00,9.1,50.481036,5.103827,159,Andenne,BE
T10,02:00:00:52:e8:50,2026-02-07T17:13:43+00:00,8.5,50.489334,5.182585,226,Huy,BE
T10,02:00:00:2c:b5:2c,2026-02-07T17:14:57+00:00,8.6,50.4475809,5.2651631,200,Marchin,BE
T10,02:00:00:6b:9d:b8,2026-02-07T17:17:10+00:00,8.2,50.4658782401798,5.23940689907902,267,Marchin,BE
T10,02:00:00:bd:c1:02,2026-02-07T17:12:29+00:00,8.3,50.5114736926224,5.2576963560326,216,Huy,BE
T10,02:00:00:af:4a:10,2026-02-07T17:19:02+00:00,7.8,50.497309,5.313619,239,Strée-lez-Huy,BE
T10,02:00:00:70:25:da,2026-02-07T17:17:32+00:00,8.4,50.499396,5.376464,248,Tinlot,BE
T10,02:00:00:73:e5:ae,2026-02-07T17:17:10+00:00,7.7,50.45156,5.431559,283,Warzée,BE
T10,02:00:00:83:c2:7c,2026-02-07T17:11:37+00:00,8.1,50.500926,5.516699,226,Villers-aux-Tours,BE
T10,02:00:00:28:d0:74,2026-02-07T17:10:47+00:00,7.9,50.4766046,5.57109569229506,127,Mont,BE
T10,02:00:00:1b:0f:00,2026-02-07T17:17:03+00:00,8.9,50.51234,5.57246,170,Esneux,BE
T10,02:00:00:b2:a4:0a,2026-02-07T17:15:00+00:00,8.0,50.488396,5.60454,247,Sprimont,BE
T10,02:00:00:a2:02:f0,2026-02-07T17:14:08+00:00,7.6,50.461376,5.658023,229,Aywaille,BE
T10,02:00:00:90:e7:fc,2026-02-07T17:19:01+00:00,8.3,50.4617118835449,5.66140985488892,221,Aywaille,BE
T10,02:00:00:b5:0e:6e,2026-02-07T17:13:30+00:00,7.9,50.490014,5.661657,261,Sprimont,BE
T10,02:00:00:2e:c7:d8,2026-02-07T17:12:06+00:00,8.1,50.4827194213867,5.74362230300903,309,Aywaille,BE
T10,02:00:00:05:62:fe,2026-02-07T17:15:23+00:00,9.2,50.506448,5.730469,219,Aywaille,BE
T10,02:00:00:bd:d7:dc,2026-02-07T17:12:17+00:00,8.2,50.488099,5.79008,291,Theux,BE
T10,02:00:00:1e:0c:70,2026-02-07T17:10:12+00:00,7.7,50.4883678836646,5.86334645748138,271,Spa,BE
T10,02:00:00:02:9a:ae,2026-02-07T17:11:26+00:00,8.4,50.48,5.8689,338,Spa,BE
T10,02:00:00:58:b8:a0,2026-02-07T17:11:52+00:00,7.8,50.4875117774713,5.86890734298322,284,Spa,BE
T10,02:00:00:b9:51:02,2026-02-07T17:09:56+00:00,5.8,50.464278,5.951777,495,Stavelot,BE
T10,02:00:00:2b:21:66,2026-02-07T17:10:34+00:00,5.0,50.496156,5.959406,477,Cokaifagne,BE
T10,02:00:00:ab:f2:d0,2026-02-07T17:12:14+00:00,8.0,50.513013,4.82765,153,La Bruyère,BE
T10,02:00:00:8d:e4:b0,2026-02-07T17:16:57+00:00,8.0,50.555962,4.79810300000006,172,Meux,BE
T10,02:00:00:58:9d:f2,2026-02-07T17:09:45+00:00,7.8,50.532772064209,4.85816764831543,176,La Bruyère,BE
T10,02:00:00:b9:3a:14,2026-02-07T17:14:49+00:00,9.0,50.5149,4.907379,181,Namur,BE
T10,02:00:00:71:41:4e,2026-02-07T17:16:51+00:00,8.1,50.539406,4.919333,180,Éghezée,BE
T10,02:00:00:33:d3:7a,2026-02-07T17:11:10+00:00,8.0,50.5494,4.987,175,Noville-les-Bois,BE
T10,02:00:00:b4:f1:a8,2026-02-07T17:13:45+00:00,8.2,50.523888,5.00283,201,Hingeon,BE
T10,02:00:00:a2:46:5c,2026-02-07T17:14:17+00:00,7.4,50.523683,5.04873200000001,211,Andenne,BE
T10,02:00:00:af:8d:dc,2026-02-07T17:13:02+00:00,8.8,50.518203,5.081307,138,Andenne,BE
T10,02:00:00:2e:a1:b4,2026-02-07T17:16:10+00:00,9.5,50.5219337068371,5.17714466752852,120,Wanze,BE
T10,02:00:00:31:b1:a6,2026-02-07T17:11:27+00:00,9.2,50.5489,5.11,146,Héron,BE
T10,02:00:00:2e:dc:12,2026-02-07T17:13:45+00:00,10.1,50.569111,5.157619,162,Wanze,BE
T10,02:00:00:c2:4b:30,2026-02-07T17:15:09+00:00,10.6,50.523461,5.222579,69,Huy,BE
T10,02:00:00:83:cb:c2,2026-02-07T17:19:12+00:00,11.7,50.5216546995256,5.23291542338484,84,Huy,BE
T10,02:00:00:7f:bb:12,2026-02-07T17:10:37+00:00,9.4,50.546978,5.2224135,78,Wanze,BE
T10,02:00:00:b9:81:14,2026-02-07T17:16:25+00:00,10.1,50.5490379333496,5.3216233253479,70,Amay,BE
T10,02:00:00:83:7f:1e,2026-02-07T17:15:25+00:00,8.3,50.555004,5.4023833,215,Aux Houx,BE
T10,02:00:00:a4:55:0e,2026-02-07T17:09:07+00:00,7.9,50.5588073649797,5.4008623980917,203,Aux Houx,BE
T10,02:00:00:32:f7:9e,2026-02-07T17:17:09+00:00,8.6,50.5182835,5.4516047,240,,BE
T10,02:00:00:96:f1:c8,2026-02-07T17:10:00+00:00,8.9,50.5329938409477,5.47985505524672,262,Rotheux-Rimière,BE
T10,02:00:00:71:60:d0,2026-02-07T17:00:21+00:00,8.0,50.5344,5.480966,264,Rotheux-Rimière,BE
T10,02:00:00:01:29:e0,2026-02-07T17:14:42+00:00,9.1,50.5622405,5.52662919999999,249,Seraing,BE
T10,02:00:00:27:71:1c,2026-02-07T17:15:45+00:00,8.7,50.5685366868903,5.53298950195313,249,Seraing,BE
T10,02:00:00:6b:47:38,2026-02-07T17:11:13+00:00,8.5,50.5681819,5.53637299999994,248,Seraing,BE
T10,02:00:00:31:eb:54,2026-02-07T17:10:42+00:00,9.6,50.5174046941572,5.70146718062991,298,Sprimont,BE
T10,02:00:00:01:de:88,2026-02-07T17:17:08+00:00,7.9,50.537206,5.626498,236,Dolembreux,BE
T10,02:00:00:b2:a6:f8,2026-02-07T17:18:28+00:00,8.5,50.5581358,5.6305476,282,Chaudfontaine,BE
T10,02:00:00:65:51:ec,2026-02-07T17:11:22+00:00,9.4,50.535495,5.732427,286,Sprimont,BE
T10,02:00:00:a2:27:d6,2026-02-07T17:17:27+00:00,8.0,50.578628,5.75335,191,Olne,BE
T10,02:00:00:27:5a:3e,2026-02-07T17:19:01+00:00,7.4,50.5454604701609,5.78574100000002,245,Theux,BE
T10,02:00:00:af:80:de,2026-02-07T17:14:32+00:00,7.8,50.5459037330092,5.86259584571666,307,Theux,BE
T10,02:00:00:84:18:82,2026-02-07T17:10:53+00:00,7.4,50.567226,5.863452,314,Heusy,BE
T10,02:00:00:32:ea:06,2026-02-07T17:15:36+00:00,6.8,50.536562,5.930789,133,Charleroi,BE
T10,02:00:00:b0:98:6c,2026-02-07T17:12:06+00:00,8.8,50.621294,4.805244,157,Perwez,BE
T10,02:00:00:a4:1a:64,2026-02-07T17:16:46+00:00,8.0,50.619971,4.817252,159,Perwez,BE
T10,02:00:00:83:9d:e6,2026-02-07T17:14:20+00:00,9.0,50.638603,4.789059,138,Thorembais-Saint-Trond,BE
T10,02:00:00:3f:78:44,2026-02-07T17:12:39+00:00,8.9,50.609674,4.8882022,147,Éghezée,BE
T10,02:00:00:5f:36:ae,2026-02-07T17:17:44+00:00,8.9,50.612229,4.92816,137,Taviers,BE
T10,02:00:00:a4:5d:fa,2026-02-07T17:18:42+00:00,9.1,50.6339202387656,4.96867592857257,133,Éghezée,BE
T10,02:00:00:1b:3a:5a,2026-02-07T17:17:21+00:00,7.5,50.5810827709528,5.01701432831112,165,Fernelmont,BE
T10,02:00:00:02:a8:b0,2026-02-07T17:12:22+00:00,9.5,50.584229,5.075151,168,Burdinne,BE
T10,02:00:00:bd:ca:88,2026-02-07T17:15:45+00:00,8.9,50.623294,5.088557,128,Ciplet,BE
T10,02:00:00:04:ae:a4,2026-02-07T17:10:23+00:00,9.4,50.591216,5.175297,134,Fumal,BE
T10,02:00:00:83:b0:8e,2026-02-07T17:11:00+00:00,11.1,50.628638,5.120255,143,Avennes,BE
T10,02:00:00:3f:4d:ec,2026-02-07T17:16:15+00:00,8.4,50.5942094303764,5.2246852310044,162,Warnant-Dreye,BE
T10,02:00:00:73:c3:5a,2026-02-07T17:18:50+00:00,8.6,50.607433,5.208267,155,Warnant-Dreye,BE
T10,02:00:00:a4:87:38,2026-02-07T17:13:06+00:00,8.2,50.586206,5.279656,180,Villers-le-Bouillet,BE
